,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Dormitorios,Estado de Inmueble,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr_m2,Area_total_m2,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia,geohash_grado6,geohash_grado5,geohash_grado7,geohash_grado8,preciom2_area_total,preciom2_area_constr,grupo_dist,area_ponderada,probability
3959,6.0,475,80,2.0,2.0,2.0,3,0,2,1,450000.0,0,0,1,1,-12.0952651,-77.0400804,360.0,200.0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,12,347,75,1016,1282,3146.749285200451,3144.853126494101,1,-135.09912324359357,
3960,3.0,167,80,4.0,2.0,2.0,3,1,2,1,610000.0,0,3,1,1,-12.1028315,-76.9966913,321.0,300.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,122,12,375,76,1322,1713,2131.2732258472793,2153.0430136051687,1,256.0182400742784,
3961,4.0,475,94,5.0,3.0,5.0,4,4,2,1,750000.0,1,3,1,1,-12.1420413,-77.02712779999997,357.0,500.0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,84,12,279,71,596,736,954.4446089438254,1484.29491631701,2,799.4948413989617,
3962,1.0,475,80,5.0,2.0,5.0,3,4,2,1,2800000.0,0,1,1,1,-12.069241,-76.912141,435.0,2500.0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,70,12,758,105,2964,4112,1971.8670147155633,2840.748410093181,1,6824.87305936263,1959.7511066880456
3963,7.0,475,80,5.0,3.0,3.0,4,4,2,1,2000000.0,0,3,1,1,-12.102863800000002,-77.056242,670.0,584.0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,2,2,2,2,2,0,1,1,0,0,1,1,1,1,0,1,0,0,0,123,12,341,75,950,1181,3146.749285200451,3144.853126494101,1,403.88422125656854,3179.6779351409145
3964,1.0,475,23,5.0,2.0,0.0,4,3,2,1,750000.0,1,2,1,1,-12.7973519,-76.55480379999999,400.0,2584.0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,12,120,46,195,219,1996.8556544786154,2005.1744855795348,1,7158.103032275052,
3965,4.0,475,29,4.0,2.0,3.0,3,4,2,1,365000.0,1,3,1,1,-12.7628793,-76.6015008,413.0,250.0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,12,133,47,242,285,1996.8556544786154,2005.1744855795348,1,-91.38223180441094,
3966,2.0,475,80,2.0,1.0,3.0,2,1,2,1,970000.0,0,3,1,1,-12.089324829266,-76.899812221527,390.0,1080.0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,12,770,106,3008,4172,1971.8670147155633,2840.748410093181,1,2525.114968987997,
3967,2.0,475,80,5.0,3.0,5.0,3,3,2,1,1300000.0,0,1,1,1,-12.065404520202,-76.963584423065,550.0,1114.0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,732,104,2712,3637,1971.8670147155633,2840.748410093181,1,2295.2244094336675,2013.8156381267493
3968,4.0,475,80,3.0,2.0,2.0,3,1,2,1,480000.0,0,0,1,1,-12.104147503087,-77.05815788411999,338.0,220.0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,12,335,75,893,1099,3146.749285200451,3144.853126494101,1,-27.13560339215019,
3969,4.0,475,80,5.0,3.0,2.0,3,4,2,1,160000.0,0,1,1,1,-13.518368065472,-71.908330812719,365.0,282.0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,131,6,1045,180,3539,4797,567.3758865248228,438.35616438356163,2,108.16732981738585,
3970,1.0,475,71,4.0,2.0,4.0,4,3,2,0,650000.0,1,1,1,1,-12.768965959471,-76.60860661096302,350.0,200.0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,12,124,47,202,228,1996.8556544786154,2005.1744855795348,1,-114.15542804086896,
3971,3.0,167,80,4.0,4.0,2.0,3,2,2,1,685000.0,0,3,1,1,-12.128544,-76.97947590000003,360.0,250.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,672,102,2122,2648,2002.7145887498311,2522.37028455222,1,19.619352770029426,2054.3927658019325
3972,2.0,475,80,3.0,1.0,1.0,3,1,2,1,439000.0,0,1,1,1,-12.1416088,-76.9918155,180.0,220.0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,635,94,1988,2463,2002.7145887498311,2522.37028455222,1,303.77478081089833,1971.697511814931
3973,2.0,475,80,5.0,1.0,5.0,4,4,2,1,1000000.0,3,1,1,1,-12.2278172,-76.8622727,1200.0,1000.0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,98,12,585,90,1881,2346,631.2622730853018,3013.4428601194318,2,581.1260959455079,
3974,2.0,475,80,3.0,1.0,1.0,2,4,2,1,439000.0,0,1,1,1,-12.1416088,-76.9918155,180.0,220.0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,635,94,1988,2463,2002.7145887498311,2522.37028455222,1,303.77478081089833,2054.1672403339367
3975,2.0,475,80,4.0,3.0,2.0,3,3,2,1,480000.0,0,3,1,1,-12.1304713,-77.0091566,250.0,250.0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,12,290,71,677,832,2002.7145887498311,2522.37028455222,1,250.0,
3976,7.0,475,78,5.0,3.0,2.0,4,4,2,1,420000.0,1,3,1,1,-12.473927,-76.78869399999998,300.0,180.0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,108,12,217,62,420,503,1823.67921732464,8173.8924389428785,2,-71.32434243269519,
3977,4.0,475,80,5.0,2.0,4.0,4,4,2,1,1190000.0,0,1,1,1,-12.214565085961,-77.011561399014,620.0,1013.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,41,12,253,70,488,580,1200.0055778897788,2055.995442189472,2,1836.0872214670765,1194.2297013247276
3978,3.0,475,80,5.0,3.0,0.0,4,1,2,1,250000.0,0,2,1,1,-12.0322846,-76.9958072,394.0,146.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,12,490,82,1701,2152,1461.4158698702213,1124.1614808562615,2,-373.40364102757,
3979,2.0,475,80,5.0,2.0,3.0,4,4,2,1,595000.0,4,1,1,1,-12.0795381,-76.9387542,360.0,300.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,70,12,745,105,2770,3722,1971.8670147155633,2840.748410093181,1,174.3378287836524,1981.926175936863
3980,1.0,475,62,5.0,2.0,4.0,4,4,2,1,400000.0,1,1,1,1,-13.0017334,-76.44873929999999,251.0,259.0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,12,109,44,177,197,1285.9805164828556,1184.8518298791155,2,275.7549561621796,
3981,1.0,475,78,3.0,3.0,3.0,2,4,2,1,465000.0,1,3,1,1,-12.37732,-76.788572,300.0,300.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,113,12,235,66,453,537,1166.9399478636367,1200.7277674283416,2,300.0,1236.217394797143
3982,3.0,668,80,4.0,2.0,3.0,2,4,2,1,1300000.0,0,1,1,1,-12.0724791,-76.9616175,1168.0,1168.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,70,12,731,104,2697,3609,1971.8670147155633,2840.748410093181,1,1168.0,1959.765466611219
3983,2.0,475,80,2.0,3.0,0.0,2,3,2,1,390000.0,0,2,1,1,-5.1857573,-80.6214803,324.0,240.0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,16,1131,214,3670,4939,969.2166765696178,976.794592480867,2,64.07296029711335,
3984,4.0,475,80,3.0,2.0,2.0,2,3,2,1,320000.0,0,3,1,1,-12.0734141,-77.10398070000002,138.0,170.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,129,12,310,74,764,942,1706.94968079505,1354.948513342902,0,237.01982464871872,
3985,1.0,475,80,3.0,3.0,0.0,3,1,2,1,400000.0,0,2,1,1,-12.103462934570999,-76.912993967773,280.0,190.0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,12,716,103,2540,3348,1971.8670147155633,2840.748410093181,1,1.5067431754786185,
3986,1.0,475,80,2.0,3.0,0.0,3,1,2,1,120000.0,0,2,1,1,-5.1943314,-80.6196505,100.0,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,16,1130,214,3666,4935,969.2166765696178,976.794592480867,2,100.0,
3987,1.0,475,80,4.0,3.0,2.0,4,3,2,1,600000.0,0,3,1,1,-3.7435028290441,-73.269070799072,600.0,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64,13,1221,270,3771,5041,806.4266822596691,1062.7573221061946,2,600.0,
3988,4.0,475,80,5.0,1.0,4.0,3,4,2,1,1800000.0,0,3,1,1,-12.091538994187,-76.935265447885,530.0,1534.0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,712,103,2504,3279,1971.8670147155633,2840.748410093181,1,3636.7469983535498,1947.6482285220757
3989,1.0,475,80,2.0,1.0,4.0,3,4,2,1,720000.0,0,3,1,1,-12.0777299,-76.9000762,300.0,1200.0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,776,108,3055,4249,1971.8670147155633,2840.748410093181,1,3084.9325682452136,1972.3536670712353
3990,2.0,475,80,5.0,2.0,2.0,4,3,2,1,460000.0,0,3,1,1,-12.059801823332,-76.951632499695,397.0,157.0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,12,740,104,2755,3703,1971.8670147155633,2840.748410093181,1,-345.6486848653904,
3991,1.0,475,80,3.0,2.0,2.0,4,4,2,1,450000.0,0,3,1,1,-12.085714487428,-76.923110313818,240.0,420.0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,718,103,2561,3396,1971.8670147155633,2840.748410093181,1,796.9865136490428,
3992,2.0,475,80,3.0,3.0,2.0,3,1,2,1,350000.0,0,3,1,1,-12.069598772776,-76.945793315344,175.0,173.0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,749,105,2826,3823,1971.8670147155633,2840.748410093181,1,168.8112609594551,
3993,1.0,668,80,5.0,3.0,4.0,4,2,1,1,690000.0,4,1,1,1,-12.09559222098365,-76.95238251577496,380.0,380.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,70,12,698,102,2402,3111,1971.8670147155633,2840.748410093181,1,380.0,
3994,1.0,475,80,4.0,2.0,5.0,4,1,2,1,800000.0,0,1,1,1,-12.0926618,-76.9582355,388.0,822.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,70,12,698,102,2397,3104,1971.8670147155633,2840.748410093181,1,1730.9563717982473,1972.8548832828008
3995,3.0,475,80,3.0,3.0,0.0,2,4,2,1,250000.0,4,2,1,1,-12.2173993,-76.9857192,206.0,122.0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,12,540,86,1812,2271,1200.0055778897788,2055.995442189472,2,-53.92703970288659,
3996,2.0,475,80,2.0,3.0,2.0,4,1,2,1,358000.0,0,1,1,1,-12.1380379,-76.9873104,300.0,160.0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,12,638,94,2003,2481,2002.7145887498311,2522.37028455222,1,-133.21173283814437,1965.161179131767
3997,2.0,475,80,5.0,2.0,4.0,4,1,2,1,1190000.0,0,3,1,1,-12.1008172,-77.02885129999999,303.0,592.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,122,12,366,76,1212,1565,2131.2732258472793,2153.0430136051687,1,1197.272791358741,2076.6142385562716
3998,8.0,475,80,1.0,2.0,2.0,3,4,2,1,379000.0,0,1,1,1,-12.1434106,-77.01564549999998,296.0,316.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,281,71,611,753,5874.517154586162,2216.6005758565743,1,357.8873904054492,5391.342791059604
3999,2.0,475,80,4.0,2.0,2.0,3,1,2,1,515000.0,0,3,1,1,-12.0959037,-76.92541340000002,363.0,363.0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,70,12,717,103,2541,3349,1971.8670147155633,2840.748410093181,1,362.99999999999983,1976.831631762846
4000,4.0,475,80,4.0,3.0,3.0,3,1,2,1,460000.0,0,3,1,1,-12.067303528203,-76.949626593668,320.0,222.0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,12,734,104,2742,3689,1971.8670147155633,2840.748410093181,1,16.751787013298895,
4001,8.0,475,80,5.0,2.0,3.0,3,4,2,1,640000.0,4,3,1,1,-12.08133064794,-76.904672384262,380.0,340.0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,70,12,755,105,2927,4047,1971.8670147155633,2840.748410093181,1,256.2252191891016,1969.9268043317911
4002,1.0,475,80,5.0,2.0,4.0,3,4,2,1,1180000.0,4,3,1,1,-12.0887562,-76.96275370000002,554.0,688.0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,140,12,697,102,2394,3101,2002.7145887498311,2522.37028455222,1,968.6455157165094,2001.8885069698601
4003,3.0,475,80,4.0,2.0,2.0,4,4,2,1,1200000.0,0,3,1,1,-12.081734535557999,-76.917079061902,425.0,766.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,70,12,753,105,2882,3921,1971.8670147155633,2840.748410093181,1,1480.1800064129086,1967.2192430318098
4004,2.0,299,80,5.0,3.0,5.0,4,3,1,1,1390000.0,0,3,2,2,-12.0994328,-77.03063859999997,444.0,444.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,123,12,366,76,1213,1566,3146.749285200451,3144.853126494101,1,444.0,3067.766076304895
4005,1.0,475,80,3.0,2.0,3.0,3,4,2,1,1100000.0,0,3,1,1,-12.075576,-76.9164637,420.0,1100.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,754,105,2900,3972,1971.8670147155633,2840.748410093181,1,2524.1712737852718,
4006,1.0,475,80,5.0,3.0,2.0,3,4,2,1,670000.0,4,3,1,1,-12.0707973,-76.9404016,354.0,324.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,749,105,2834,3836,1971.8670147155633,2840.748410093181,1,261.16891439182615,
4007,3.0,475,80,5.0,3.0,3.0,3,4,2,1,670000.0,4,3,1,1,-12.0874226,-76.9088443,354.0,339.0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,719,103,2571,3414,1971.8670147155633,2840.748410093181,1,307.58445719591305,
4008,2.0,475,80,4.0,3.0,1.0,2,1,2,1,300000.0,4,1,1,1,-12.122834443013,-76.996062421411,186.0,91.0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,360,76,1156,1491,2002.7145887498311,2522.37028455222,1,-107.9651044258837,
4009,8.0,475,5,3.0,3.0,2.0,2,3,2,0,175000.0,2,3,1,1,-12.7628793,-76.6015008,105.0,123.0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,12,133,47,242,285,1996.8556544786154,2005.1744855795348,1,160.69865136490426,
4010,1.0,475,80,5.0,2.0,3.0,4,4,2,1,590000.0,4,3,1,1,-12.078776708482001,-76.935436374884,302.0,300.0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,12,748,105,2796,3775,1971.8670147155633,2840.748410093181,1,295.8112609594551,
4011,2.0,475,80,5.0,2.0,3.0,4,4,2,1,1150000.0,0,1,1,1,-12.089613900000002,-76.9549441,400.0,1055.0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,70,12,699,102,2416,3140,1971.8670147155633,2840.748410093181,1,2426.812035778461,1984.7347317832302
4012,1.0,475,93,4.0,2.0,4.0,2,6,2,1,610000.0,1,1,1,1,-12.573303,-76.7108077,85.0,317.0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120,12,182,55,348,414,1698.239283108369,1890.4612905995175,2,802.8937287032106,
